,date,package name,daily average rating,total average rating,country
1843,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.74,CO
1844,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.63,CR
1845,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,CY
1846,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
1847,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.16,DE
1848,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.2,DK
1849,2021-12-22,com.vansteinengroentjes.apps.ddfive,,2.0,DO
1850,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.0,EC
1851,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,EE
1852,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.86,EG
1853,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.0,ES
1854,2021-12-22,com.vansteinengroentjes.apps.ddfive,,3.67,FI
1855,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.35,FR
1856,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.17,GB
1857,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.58,GR
1858,2021-12-22,com.vansteinengroentjes.apps.ddfive,,2.5,GT
1859,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,HK
1860,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.45,HR
1861,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.29,HU
1862,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.58,ID
1863,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.41,IE
1864,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.18,IL
1865,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.18,IN
1866,2021-12-22,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
1867,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,IR
1868,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.33,IS
1869,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.28,IT
1870,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,JM
1871,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.14,JP
1872,2021-12-22,com.vansteinengroentjes.apps.ddfive,,3.5,KR
1873,2021-12-22,com.vansteinengroentjes.apps.ddfive,,3.5,KW
1874,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.5,LB
1875,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,LT
1876,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,LU
1877,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,LV
1878,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.0,LY
1879,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.0,MD
1880,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,MT
1881,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.49,MX
1882,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.38,MY
1883,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
1884,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,NI
1885,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.16,NL
1886,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.0,NO
1887,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
1888,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,PA
1889,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.86,PE
1890,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.23,PH
1891,2021-12-22,com.vansteinengroentjes.apps.ddfive,,3.75,PK
1892,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.32,PL
1893,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,PR
1894,2021-12-22,com.vansteinengroentjes.apps.ddfive,,3.77,PT
1895,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,PW
1896,2021-12-22,com.vansteinengroentjes.apps.ddfive,,1.0,PY
1897,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.91,RO
1898,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.63,RS
1899,2021-12-22,com.vansteinengroentjes.apps.ddfive,,3.83,RU
1900,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.22,SE
1901,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.71,SG
1902,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.6,SI
1903,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.25,SK
1904,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,SV
1905,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,TH
1906,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.72,TR
1907,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.0,TW
1908,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.75,UA
1909,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.03,US
1910,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.86,UY
1911,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.0,VE
1912,2021-12-22,com.vansteinengroentjes.apps.ddfive,,5.0,VN
1913,2021-12-22,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
1914,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.2,AR
1915,2021-12-23,com.vansteinengroentjes.apps.ddfive,,3.83,AT
1916,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.18,AU
1917,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,BA
1918,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,BD
1919,2021-12-23,com.vansteinengroentjes.apps.ddfive,,3.7,BE
1920,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,BG
1921,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,BH
1922,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,BN
1923,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.34,BR
1924,2021-12-23,com.vansteinengroentjes.apps.ddfive,,1.0,BW
1925,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,BY
1926,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.12,CA
1927,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,CH
1928,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.2,CL
1929,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,CN
1930,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.74,CO
1931,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.63,CR
1932,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,CY
1933,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
1934,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.16,DE
1935,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.2,DK
1936,2021-12-23,com.vansteinengroentjes.apps.ddfive,,2.0,DO
1937,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.0,EC
1938,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,EE
1939,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.86,EG
1940,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.0,ES
1941,2021-12-23,com.vansteinengroentjes.apps.ddfive,,3.67,FI
1942,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.35,FR
1943,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.17,GB
1944,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.58,GR
1945,2021-12-23,com.vansteinengroentjes.apps.ddfive,,2.5,GT
1946,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,HK
1947,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.45,HR
1948,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.29,HU
1949,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.58,ID
1950,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.41,IE
1951,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.18,IL
1952,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.18,IN
1953,2021-12-23,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
1954,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,IR
1955,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.33,IS
1956,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.28,IT
1957,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,JM
1958,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.14,JP
1959,2021-12-23,com.vansteinengroentjes.apps.ddfive,,3.5,KR
1960,2021-12-23,com.vansteinengroentjes.apps.ddfive,,3.5,KW
1961,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.5,LB
1962,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,LT
1963,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,LU
1964,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,LV
1965,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.0,LY
1966,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.0,MD
1967,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,MT
1968,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.49,MX
1969,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.38,MY
1970,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
1971,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,NI
1972,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.16,NL
1973,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.0,NO
1974,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
1975,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,PA
1976,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.86,PE
1977,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.23,PH
1978,2021-12-23,com.vansteinengroentjes.apps.ddfive,,3.75,PK
1979,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.32,PL
1980,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,PR
1981,2021-12-23,com.vansteinengroentjes.apps.ddfive,,3.77,PT
1982,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,PW
1983,2021-12-23,com.vansteinengroentjes.apps.ddfive,,1.0,PY
1984,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.91,RO
1985,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.63,RS
1986,2021-12-23,com.vansteinengroentjes.apps.ddfive,,3.83,RU
1987,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.22,SE
1988,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.71,SG
1989,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.6,SI
1990,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.25,SK
1991,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,SV
1992,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,TH
1993,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.72,TR
1994,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.0,TW
1995,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.75,UA
1996,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.03,US
1997,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.86,UY
1998,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.0,VE
1999,2021-12-23,com.vansteinengroentjes.apps.ddfive,,5.0,VN
2000,2021-12-23,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
2001,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.2,AR
2002,2021-12-24,com.vansteinengroentjes.apps.ddfive,,3.83,AT
2003,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.18,AU
2004,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,BA
2005,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,BD
2006,2021-12-24,com.vansteinengroentjes.apps.ddfive,,3.7,BE
2007,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,BG
2008,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,BH
2009,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,BN
2010,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.34,BR
2011,2021-12-24,com.vansteinengroentjes.apps.ddfive,,1.0,BW
2012,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,BY
2013,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.12,CA
2014,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,CH
2015,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.2,CL
2016,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,CN
2017,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.74,CO
2018,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.63,CR
2019,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,CY
2020,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
2021,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.16,DE
2022,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.2,DK
2023,2021-12-24,com.vansteinengroentjes.apps.ddfive,,2.0,DO
2024,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.0,EC
2025,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,EE
2026,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.86,EG
2027,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.0,ES
2028,2021-12-24,com.vansteinengroentjes.apps.ddfive,,3.67,FI
2029,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.35,FR
2030,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.17,GB
2031,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.58,GR
2032,2021-12-24,com.vansteinengroentjes.apps.ddfive,,2.5,GT
2033,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,HK
2034,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.45,HR
2035,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.29,HU
2036,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.58,ID
2037,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.41,IE
2038,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.18,IL
2039,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.18,IN
2040,2021-12-24,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
2041,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,IR
2042,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.33,IS
2043,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.28,IT
2044,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,JM
2045,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.14,JP
2046,2021-12-24,com.vansteinengroentjes.apps.ddfive,,3.5,KR
2047,2021-12-24,com.vansteinengroentjes.apps.ddfive,,3.5,KW
2048,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.5,LB
2049,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,LT
2050,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,LU
2051,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,LV
2052,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.0,LY
2053,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.0,MD
2054,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,MT
2055,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.49,MX
2056,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.38,MY
2057,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
2058,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,NI
2059,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.16,NL
2060,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.0,NO
2061,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
2062,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,PA
2063,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.86,PE
2064,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.23,PH
2065,2021-12-24,com.vansteinengroentjes.apps.ddfive,,3.75,PK
2066,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.32,PL
2067,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,PR
2068,2021-12-24,com.vansteinengroentjes.apps.ddfive,,3.77,PT
2069,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,PW
2070,2021-12-24,com.vansteinengroentjes.apps.ddfive,,1.0,PY
2071,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.91,RO
2072,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.63,RS
2073,2021-12-24,com.vansteinengroentjes.apps.ddfive,,3.83,RU
2074,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.22,SE
2075,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.71,SG
2076,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.6,SI
2077,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.25,SK
2078,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,SV
2079,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,TH
2080,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.72,TR
2081,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.0,TW
2082,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.75,UA
2083,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.03,US
2084,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.86,UY
2085,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.0,VE
2086,2021-12-24,com.vansteinengroentjes.apps.ddfive,,5.0,VN
2087,2021-12-24,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
2088,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.2,AR
2089,2021-12-25,com.vansteinengroentjes.apps.ddfive,,3.83,AT
2090,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.18,AU
2091,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,BA
2092,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,BD
2093,2021-12-25,com.vansteinengroentjes.apps.ddfive,,3.7,BE
2094,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,BG
2095,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,BH
2096,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,BN
2097,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.34,BR
2098,2021-12-25,com.vansteinengroentjes.apps.ddfive,,1.0,BW
2099,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,BY
2100,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.12,CA
2101,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,CH
2102,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.2,CL
2103,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,CN
2104,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.74,CO
2105,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.63,CR
2106,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,CY
2107,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
2108,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.16,DE
2109,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.2,DK
2110,2021-12-25,com.vansteinengroentjes.apps.ddfive,,2.0,DO
2111,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.0,EC
2112,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,EE
2113,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.86,EG
2114,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.0,ES
2115,2021-12-25,com.vansteinengroentjes.apps.ddfive,,3.67,FI
2116,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.35,FR
2117,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.17,GB
2118,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.58,GR
2119,2021-12-25,com.vansteinengroentjes.apps.ddfive,,2.5,GT
2120,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,HK
2121,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.45,HR
2122,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.29,HU
2123,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.58,ID
2124,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.41,IE
2125,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.18,IL
2126,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.18,IN
2127,2021-12-25,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
2128,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,IR
2129,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.33,IS
2130,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.28,IT
2131,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,JM
2132,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.14,JP
2133,2021-12-25,com.vansteinengroentjes.apps.ddfive,,3.5,KR
2134,2021-12-25,com.vansteinengroentjes.apps.ddfive,,3.5,KW
2135,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.5,LB
2136,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,LT
2137,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,LU
2138,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,LV
2139,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.0,LY
2140,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.0,MD
2141,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,MT
2142,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.49,MX
2143,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.38,MY
2144,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
2145,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,NI
2146,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.16,NL
2147,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.0,NO
2148,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
2149,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,PA
2150,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.86,PE
2151,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.23,PH
2152,2021-12-25,com.vansteinengroentjes.apps.ddfive,,3.75,PK
2153,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.32,PL
2154,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,PR
2155,2021-12-25,com.vansteinengroentjes.apps.ddfive,,3.77,PT
2156,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,PW
2157,2021-12-25,com.vansteinengroentjes.apps.ddfive,,1.0,PY
2158,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.91,RO
2159,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.63,RS
2160,2021-12-25,com.vansteinengroentjes.apps.ddfive,,3.83,RU
2161,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.22,SE
2162,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.71,SG
2163,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.6,SI
2164,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.25,SK
2165,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,SV
2166,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,TH
2167,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.72,TR
2168,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.0,TW
2169,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.75,UA
2170,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.03,US
2171,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.86,UY
2172,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.0,VE
2173,2021-12-25,com.vansteinengroentjes.apps.ddfive,,5.0,VN
2174,2021-12-25,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
2175,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.2,AR
2176,2021-12-26,com.vansteinengroentjes.apps.ddfive,,3.83,AT
2177,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.18,AU
2178,2021-12-26,com.vansteinengroentjes.apps.ddfive,,5.0,BA
2179,2021-12-26,com.vansteinengroentjes.apps.ddfive,,5.0,BD
2180,2021-12-26,com.vansteinengroentjes.apps.ddfive,,3.7,BE
2181,2021-12-26,com.vansteinengroentjes.apps.ddfive,,5.0,BG
2182,2021-12-26,com.vansteinengroentjes.apps.ddfive,,5.0,BH
2183,2021-12-26,com.vansteinengroentjes.apps.ddfive,,5.0,BN
2184,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.34,BR
2185,2021-12-26,com.vansteinengroentjes.apps.ddfive,,1.0,BW
2186,2021-12-26,com.vansteinengroentjes.apps.ddfive,,5.0,BY
2187,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.12,CA
2188,2021-12-26,com.vansteinengroentjes.apps.ddfive,,5.0,CH
2189,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.2,CL
2190,2021-12-26,com.vansteinengroentjes.apps.ddfive,,5.0,CN
2191,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.74,CO
2192,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.63,CR
2193,2021-12-26,com.vansteinengroentjes.apps.ddfive,,5.0,CY
2194,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
2195,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.16,DE
2196,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.2,DK
2197,2021-12-26,com.vansteinengroentjes.apps.ddfive,,2.0,DO
2198,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.0,EC
2199,2021-12-26,com.vansteinengroentjes.apps.ddfive,,5.0,EE
2200,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.86,EG
2201,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.0,ES
2202,2021-12-26,com.vansteinengroentjes.apps.ddfive,,3.67,FI
2203,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.35,FR
2204,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.17,GB
2205,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.58,GR
2206,2021-12-26,com.vansteinengroentjes.apps.ddfive,,2.5,GT
2207,2021-12-26,com.vansteinengroentjes.apps.ddfive,,5.0,HK
2208,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.45,HR
2209,2021-12-26,com.vansteinengroentjes.apps.ddfive,,4.29,HU
